,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
2201,2209,2015-09-25,1145.6,134782.0,1151.0,1151.1,1140.1,-1.1859045504916446,399.4441985145924,-1.1697158282830886,-1.1694160371310784,-1.202393063852211,-0.01618872220855594,-1.393659818834778
2202,2210,2015-09-24,1153.8,200068.0,1130.0,1156.4,1129.5,-1.1613216760268004,595.1658500160327,-1.2326719702052502,-1.1535271060745325,-1.2341709259653018,0.07135029417844985,-1.388863160402613
2203,2211,2015-09-23,1131.5,89262.0,1123.8,1134.0,1121.1,-1.2281751029250958,262.9792661195067,-1.2512590216298884,-1.2206803241248385,-1.2593533827341665,0.02308391870479265,-1.41644394638756
2204,2212,2015-09-22,1124.8,109509.0,1132.6,1136.1,1120.5,-1.2482611101097856,323.67798066703085,-1.2248774002529828,-1.2143847099326226,-1.261152129646228,-0.023383709856802826,-1.4167437375395708
2205,2213,2015-09-21,1132.8,84042.0,1138.7,1139.4,1128.7,-1.2242778179489622,247.33016798456939,-1.2065901399803545,-1.2044916019162824,-1.2365692551813838,-0.017687677968607707,-1.3717750647380267
2206,2214,2015-09-18,1137.8,142108.0,1130.0,1141.5,1126.9,-1.2092882603484474,421.40689831086655,-1.2326719702052502,-1.1981959877240664,-1.241965495917569,0.023383709856802826,-1.379869425842304
2207,2215,2015-09-17,1117.0,135687.0,1118.7,1136.0,1114.7,-1.2716448199665884,402.1573084402856,-1.2665483703824132,-1.2146845010846326,-1.278540016462825,-0.005096449584175211,-1.3795696346902941
2208,2216,2015-09-16,1119.0,123877.0,1104.4,1123.7,1103.0,-1.2656489969263824,366.75197338786984,-1.309418505119885,-1.2515588127818986,-1.3136155812480295,0.04376950819350256,-1.3678777797618924
2209,2217,2015-09-15,1102.6,75109.0,1107.1,1108.5,1101.5,-1.3148147458560708,220.54982437548986,-1.3013241440156078,-1.2971270678874633,-1.3181124485281839,-0.013490601840463023,-1.357085298289522
2210,2218,2015-09-14,1107.7,71350.0,1107.0,1109.8,1102.6,-1.2995253971035456,209.2806749714229,-1.3016239351676178,-1.2932297829113297,-1.3148147458560708,0.0020985380640721196,-1.3582844628975634
2211,2219,2015-09-11,1103.3,111507.0,1110.2,1111.9,1097.7,-1.3127162077919987,329.6678078841965,-1.2920306183032881,-1.2869341687191131,-1.329504512304575,-0.020685589488710576,-1.3594836275056044
2212,2220,2015-09-10,1109.3,117042.0,1105.7,1114.1,1102.5,-1.294728738671381,346.2612481479663,-1.3055212201437514,-1.280338763374887,-1.315114537008081,0.01079248147237033,-1.3100180874239058
2213,2221,2015-09-09,1102.0,161609.0,1121.0,1124.7,1100.1,-1.3166134927681323,479.8691708643939,-1.2596531738861767,-1.2485609012617955,-1.3223095246563283,-0.05696031888195563,-1.3040222643836998
2214,2222,2015-09-08,1121.0,135811.0,1118.1,1126.0,1114.7,-1.2596531738861767,402.52904946877834,-1.2683471172944754,-1.244663616285662,-1.278540016462825,0.008693943408298654,-1.280338763374887
2215,2224,2015-09-04,1121.4,9777.0,1123.0,1124.1,1117.0,-1.258454009278135,24.69026894412484,-1.2536573508459707,-1.2503596481738577,-1.2716448199665884,-0.004796658432164369,-1.2149842922366425
2216,2225,2015-09-03,1124.5,102488.0,1133.2,1133.8,1121.0,-1.2491604835658163,302.62964388438814,-1.2230786533409206,-1.221279906428859,-1.2596531738861767,-0.02608183022489574,-1.1984957788760764
2217,2226,2015-09-02,1133.6,106996.0,1139.0,1141.9,1131.2,-1.2218794887328799,316.1442290170122,-1.2056907665243237,-1.196996823116025,-1.2290744763811265,-0.01618872220855616,-1.1808081009074696
2218,2227,2015-09-01,1139.8,124773.0,1133.8,1147.3,1133.8,-1.2032924373082416,369.4381021098821,-1.221279906428859,-1.1808081009074696,-1.221279906428859,0.01798746912061744,-1.0944682491285052
2219,2228,2015-08-31,1132.5,93050.0,1132.7,1136.3,1125.0,-1.225177191404993,274.33535495765665,-1.2245776091009721,-1.2137851276286018,-1.2476615278057648,-0.0005995823040207959,-1.1253467377855653
2220,2229,2015-08-28,1134.0,141784.0,1124.4,1140.3,1123.1,-1.2206803241248385,420.4355749783532,-1.2494602747178263,-1.20179348154819,-1.2533575596939608,0.02877995059298777,-1.1241475731775237
2221,2230,2015-08-27,1122.6,119691.0,1124.4,1131.7,1117.0,-1.2548565154540121,354.20271576471896,-1.2494602747178263,-1.227575520621075,-1.2716448199665884,-0.005396240736185831,-1.134340472345874
2222,2231,2015-08-26,1124.6,194126.0,1139.9,1146.0,1116.9,-1.2488606924138064,577.3522597635811,-1.2029926461562308,-1.1847053858836032,-1.2719446111185984,-0.04586804625757557,-1.1244473643295345
2223,2232,2015-08-25,1138.3,188989.0,1155.7,1156.3,1134.0,-1.207789304588396,561.9519882848123,-1.1556256441386046,-1.153826897226543,-1.2206803241248385,-0.05216366044979148,-1.1214494528094316
2224,2233,2015-08-24,1153.6,255624.0,1160.2,1169.8,1145.1,-1.1619212583308212,761.7178224268714,-1.1421350422981413,-1.1133550917051536,-1.187403506251696,-0.019786216032679826,-1.0902711730003607
2225,2234,2015-08-21,1159.6,189582.0,1153.3,1167.9,1148.5,-1.1439337892102035,563.7297498162333,-1.162820631786852,-1.1190511235933487,-1.177210607083346,0.01888684257664841,-1.1043613571448447
2226,2235,2015-08-20,1153.2,174797.0,1133.3,1153.7,1132.1,-1.1631204229388619,519.4056279915114,-1.2227788621889106,-1.1616214671788105,-1.2263763560130343,0.05965843925004877,-1.0734828684877846
2227,2236,2015-08-19,1127.9,146994.0,1117.2,1134.3,1115.5,-1.2389675843974661,436.0546939980895,-1.2710452376625676,-1.2197809506688078,-1.2761416872467428,0.03207765326510148,-1.0602920577993313
2228,2237,2015-08-18,1116.9,116442.0,1117.2,1120.4,1108.5,-1.2719446111185984,344.46250123590454,-1.2710452376625676,-1.2614519207982382,-1.2971270678874633,-0.0008993734560307498,-1.0833759765041242
2229,2238,2015-08-17,1118.4,88129.0,1113.5,1122.2,1112.9,-1.267447743838444,259.5826323672301,-1.2821375102869486,-1.256055680062053,-1.28393625719901,0.014689766448504615,-1.126545902393606
2230,2239,2015-08-14,1112.7,100681.0,1114.6,1120.4,1111.1,-1.2845358395030309,297.21241776756216,-1.2788398076148357,-1.2614519207982382,-1.2893324979351959,-0.005696031888195119,-1.1292440227616989
2231,2240,2015-08-13,1115.6,125318.0,1125.2,1126.3,1112.8,-1.2758418960947326,371.0719638883382,-1.2470619455017442,-1.2437642428296312,-1.284236048351021,-0.028779950592988435,-1.1550260618345838
2232,2241,2015-08-12,1123.6,184025.0,1108.2,1125.5,1101.1,-1.2518586039339092,547.0703554990213,-1.298026441343494,-1.2461625720457135,-1.3193116131362252,0.046167837409584855,-1.1898018354677784
2233,2242,2015-08-11,1107.7,186562.0,1103.8,1119.1,1093.3,-1.2995253971035456,554.6760570255225,-1.3112172520319472,-1.2653492057743725,-1.342695322993028,0.011691854928401524,-1.176611024779325
2234,2243,2015-08-10,1104.1,142965.0,1094.0,1108.5,1089.0,-1.3103178785759164,423.97610848359477,-1.340596784928956,-1.2971270678874633,-1.3555863425294705,0.030278906353039536,-1.1835062212755618
2235,2244,2015-08-07,1094.1,165051.0,1088.8,1098.9,1081.4,-1.3402969937769458,490.1879823165882,-1.3561859248334913,-1.3259070184804513,-1.3783704700822526,0.01588893105654554,-1.2098878426524682
2236,2245,2015-08-06,1090.1,90012.0,1084.1,1093.3,1082.7,-1.3522886398573577,265.2276997595839,-1.3702761089779751,-1.342695322993028,-1.374473185106119,0.01798746912061744,-1.212885754172571
2237,2246,2015-08-05,1085.6,110005.0,1087.3,1091.7,1082.0,-1.365779241697821,325.1649447810019,-1.3606827921136457,-1.3474919814251924,-1.376571723170191,-0.005096449584175211,-1.281537927982928
2238,2247,2015-08-04,1090.7,108848.0,1087.5,1094.4,1080.2,-1.3504898929452955,321.69636115224284,-1.360083209809625,-1.3393976203209144,-1.3819679639063762,0.009593316864329404,-1.2770410607027736
2239,2248,2015-08-03,1089.4,102779.0,1095.1,1098.0,1085.1,-1.3543871779214292,303.5020361367381,-1.337299082256843,-1.3286051388485443,-1.3672781974578723,-0.017088095664586245,-1.2422652870695798
2240,2249,2015-07-31,1095.1,166766.0,1087.7,1103.0,1079.2,-1.337299082256843,495.3294005735647,-1.3594836275056044,-1.3136155812480295,-1.3849658754264793,0.022184545248761456,-1.227575520621075
2241,2250,2015-07-30,1088.7,155535.0,1096.6,1098.2,1081.5,-1.3564857159855013,461.65985629128863,-1.3328022149766885,-1.3280055565445235,-1.3780706789302426,-0.02368350100881278,-1.1859045504916446
2242,2251,2015-07-29,1093.3,107835.0,1094.8,1101.5,1089.8,-1.342695322993028,318.65947678237853,-1.3381984557128737,-1.3181124485281839,-1.3531880133133884,-0.004496867280154415,-1.1613216760268004
2243,2252,2015-07-28,1096.7,75543.0,1094.2,1098.7,1091.1,-1.3325024238246779,221.85091797521454,-1.3399972026249352,-1.326506600784472,-1.3492907283372546,0.007494778800257285,-1.2281751029250958
2244,2253,2015-07-27,1096.9,53257.0,1098.2,1104.9,1088.0,-1.331902841520657,155.0394618382005,-1.3280055565445235,-1.3079195493598337,-1.3585842540495736,-0.0038972849761336192,-1.2482611101097856
2245,2254,2015-07-24,1085.5,237901.0,1089.5,1100.9,1072.3,-1.366079032849831,708.5858365560871,-1.3540873867694192,-1.3199111954402454,-1.4056514649151897,-0.0119916460804117,-1.2242778179489622
2246,2255,2015-07-23,1094.1,194839.0,1093.4,1104.9,1086.1,-1.3402969937769458,579.4897706774144,-1.3423955318410175,-1.3079195493598337,-1.3642802859377694,0.0020985380640716755,-1.2092882603484474
2247,2256,2015-07-22,1091.5,170919.0,1100.1,1102.3,1085.6,-1.3480915637292132,507.77972711655224,-1.3223095246563283,-1.3157141193121016,-1.365779241697821,-0.0257820390728849,-1.2716448199665884
2248,2257,2015-07-21,1103.5,163597.0,1098.0,1108.8,1095.9,-1.312116625487978,485.82901896635855,-1.3286051388485443,-1.2962276944314326,-1.33490075304076,0.016488513360566337,-1.2656489969263824
2249,2258,2015-07-20,1106.8,250336.0,1095.0,1132.5,1080.0,-1.3022235174716386,745.8648663085671,-1.3375988734088529,-1.225177191404993,-1.382567546210397,0.0353753559372143,-1.3148147458560708
2250,2259,2015-07-17,1131.9,149622.0,1144.3,1144.5,1129.6,-1.2269759383170544,443.93320547292,-1.1898018354677784,-1.1892022531637576,-1.2338711348132916,-0.037174102849276025,-1.2995253971035456
2251,2260,2015-07-16,1143.9,118613.0,1146.2,1148.2,1140.6,-1.191001000075819,350.970967146048,-1.1841058035795824,-1.1781099805393767,-1.2008941080921594,-0.006895196496236711,-1.3127162077919987
2252,2261,2015-07-15,1147.4,141077.0,1153.9,1155.8,1141.9,-1.1805083097554587,418.3160515336404,-1.1610218848747897,-1.1553258529865946,-1.196996823116025,-0.019486424880668984,-1.294728738671381
2253,2262,2015-07-14,1153.5,103814.0,1157.0,1159.1,1151.8,-1.1622210494828311,306.60487456004466,-1.151728359162471,-1.145432744970255,-1.1673174990670063,-0.010492690320360154,-1.3166134927681323
2254,2263,2015-07-13,1155.4,118607.0,1162.3,1163.9,1149.8,-1.1565250175946353,350.9529796769274,-1.1358394281059254,-1.1310427696737604,-1.1733133221072123,-0.02068558948870991,-1.2596531738861767
2255,2264,2015-07-10,1157.9,106510.0,1158.7,1164.5,1156.4,-1.149030238794378,314.68724401824215,-1.1466319095782957,-1.1292440227616989,-1.1535271060745325,-0.0023983292160822955,-1.258454009278135
2256,2265,2015-07-09,1159.2,122563.0,1157.5,1166.9,1155.1,-1.1451329538182444,362.8127176504546,-1.1502294034024194,-1.1220490351134516,-1.1574243910506667,0.005096449584174989,-1.2491604835658163
2257,2266,2015-07-08,1163.5,159002.0,1154.0,1163.8,1145.9,-1.1322419342818018,472.05361553148555,-1.1607220937227798,-1.131342560825771,-1.1850051770356131,0.028480159440978037,-1.2218794887328799
2258,2267,2015-07-07,1152.6,190168.0,1168.8,1170.0,1146.8,-1.164919169850924,565.4865259670137,-1.1163530032252564,-1.1127555094011328,-1.1823070566675211,-0.048566166625667595,-1.2032924373082416
2259,2268,2015-07-06,1173.2,100581.0,1173.2,1174.4,1161.9,-1.1031621925368031,296.91262661555186,-1.1031621925368031,-1.0995646987126795,-1.1370385927139663,0.0,-1.225177191404993
2260,2270,2015-07-02,1163.5,480.0,1165.2,1165.6,1163.7,-1.1322419342818018,-3.181314458272159,-1.1271454846976268,-1.1259463200895858,-1.1316423519777812,-0.005096449584174989,-1.2206803241248385
2261,2271,2015-07-01,1169.3,90598.0,1172.4,1174.4,1166.7,-1.114854047465205,266.98447591036427,-1.1055605217528854,-1.0995646987126795,-1.1226486174174723,-0.00929352571231945,-1.2548565154540121
2262,2272,2015-06-30,1171.8,139830.0,1179.8,1180.0,1165.4,-1.1073592686649476,414.57765586807204,-1.0833759765041242,-1.0827763942001034,-1.126545902393606,-0.0239832921608234,-1.2488606924138064
2263,2273,2015-06-29,1179.0,136394.0,1182.5,1187.6,1173.2,-1.0857743057202063,404.27683188499833,-1.0752816153998461,-1.0599922666473214,-1.1031621925368031,-0.010492690320360154,-1.207789304588396
2264,2274,2015-06-26,1173.2,99904.0,1172.5,1178.0,1167.1,-1.1031621925368031,294.8830405164422,-1.1052607306008755,-1.0887722172403094,-1.1214494528094316,0.0020985380640723417,-1.1619212583308212
2265,2275,2015-06-25,1171.8,80598.0,1174.1,1177.3,1170.5,-1.1073592686649476,237.00536070933487,-1.100464072168711,-1.0908707553043815,-1.1112565536410812,-0.006895196496236711,-1.1439337892102035
2266,2276,2015-06-24,1172.9,110046.0,1177.6,1179.7,1168.1,-1.104061565992834,325.28785915332617,-1.0899713818483507,-1.0836757676561342,-1.1184515412893286,-0.014090184144483153,-1.1631204229388619
2267,2277,2015-06-23,1176.6,106625.0,1185.3,1187.7,1175.6,-1.0929692933684536,315.032003843054,-1.0668874631435579,-1.0596924754953105,-1.0959672048885565,-0.02608183022489574,-1.2389675843974661
2268,2278,2015-06-22,1184.1,116780.0,1199.7,1200.8,1181.6,-1.0704849569676815,345.47579532969934,-1.0237175372540754,-1.0204198345819624,-1.077979735767939,-0.046767419713606095,-1.2719446111185984
2269,2279,2015-06-19,1201.9,79570.0,1201.8,1204.0,1198.0,-1.017122131909849,233.92350766666905,-1.0174219230618595,-1.010826517717633,-1.0288139868382504,0.00029979115201062,-1.267447743838444
2270,2280,2015-06-18,1202.0,174738.0,1184.2,1205.7,1183.1,-1.0168223407578387,519.2287512118253,-1.070185165815671,-1.0057300681334578,-1.0734828684877846,0.053362825057832186,-1.2845358395030309
2271,2281,2015-06-17,1176.8,96054.0,1181.1,1188.8,1173.9,-1.0923697110644328,283.3410811640459,-1.0794786915279904,-1.0563947728231977,-1.101063654472731,-0.01289101953644245,-1.2758418960947326
2272,2282,2015-06-16,1180.9,93967.0,1185.3,1187.4,1175.4,-1.0800782738320105,277.08443982159105,-1.0668874631435579,-1.0605918489513413,-1.0965667871925766,-0.013190810688452625,-1.2518586039339092
2273,2283,2015-06-15,1185.8,124584.0,1180.0,1190.2,1171.9,-1.0653885073835065,368.87149683258264,-1.0827763942001034,-1.0521976966950533,-1.107059477512937,0.017387886816596865,-1.2995253971035456
2274,2284,2015-06-12,1179.2,80500.0,1180.8,1183.7,1175.6,-1.0851747234161857,236.7115653803648,-1.0803780649840211,-1.0716841215757225,-1.0959672048885565,-0.004796658432164591,-1.3103178785759164
2275,2285,2015-06-11,1180.4,101075.0,1185.7,1187.4,1174.8,-1.081577229592062,298.3935949064827,-1.0656882985355165,-1.0605918489513413,-1.0983655341046388,-0.01588893105654554,-1.3402969937769458
2276,2286,2015-06-10,1186.6,116677.0,1175.8,1191.8,1174.3,-1.0629901781674242,345.16701044312873,-1.095367622584536,-1.0474010382628889,-1.0998644898646903,0.032377444417111656,-1.3522886398573577
2277,2287,2015-06-09,1177.6,87429.0,1173.2,1182.3,1171.8,-1.0899713818483507,257.48409430315803,-1.1031621925368031,-1.0758811977038667,-1.1073592686649476,0.013190810688452403,-1.365779241697821
2278,2288,2015-06-08,1173.6,100756.0,1170.8,1177.1,1168.5,-1.1019630279287624,297.43726113156987,-1.1103571801850505,-1.0914703376084023,-1.1172523766812872,0.008394152256288034,-1.3504898929452955
2279,2289,2015-06-05,1168.1,142628.0,1176.5,1178.0,1162.1,-1.1184515412893286,422.96581230132006,-1.0932690845204636,-1.0887722172403094,-1.1364390104099462,-0.02518245676886499,-1.3543871779214292
2280,2290,2015-06-04,1175.2,144559.0,1185.8,1186.6,1172.4,-1.0971663694965974,428.75477944663885,-1.0653885073835065,-1.0629901781674242,-1.1055605217528854,-0.03177786211309086,-1.337299082256843
2281,2291,2015-06-03,1184.9,117094.0,1193.8,1195.6,1179.1,-1.0680866277515988,346.41713954701163,-1.041405215222683,-1.0360089744864978,-1.0854745145681963,-0.02668141252891587,-1.3564857159855013
2282,2292,2015-06-02,1194.4,106711.0,1189.5,1196.4,1185.8,-1.0396064683106208,315.28982423378284,-1.0542962347591256,-1.033610645270415,-1.0653885073835065,0.014689766448504837,-1.342695322993028
2283,2293,2015-06-01,1188.7,162133.0,1189.8,1204.7,1184.0,-1.0566945639752077,481.44007650092783,-1.0533968613030948,-1.0087279796535606,-1.0707847481196917,-0.0032977026721128233,-1.3325024238246779
2284,2294,2015-05-29,1189.8,97474.0,1188.1,1194.4,1186.0,-1.0533968613030948,287.598115522592,-1.0584933108872698,-1.0396064683106208,-1.0647889250794857,0.005096449584174989,-1.331902841520657
2285,2295,2015-05-28,1188.8,141607.0,1188.0,1192.8,1180.2,-1.0563947728231977,419.90494463929497,-1.0587931020392798,-1.044403126742786,-1.0821768118960826,0.0023983292160820735,-1.366079032849831
2286,2296,2015-05-27,1186.5,139297.0,1187.5,1191.3,1183.9,-1.0632899693194342,412.9797690278572,-1.0602920577993313,-1.0488999940229404,-1.0710845392717017,-0.0029979115201028694,-1.3402969937769458
2287,2297,2015-05-26,1187.8,91910.0,1207.3,1208.9,1185.6,-1.0593926843433006,270.9177358247393,-1.0009334097012934,-0.9961367512691283,-1.0659880896875271,-0.058459274642007175,-1.3480915637292132
2288,2299,2015-05-22,1204.0,138192.0,1206.0,1214.6,1201.0,-1.010826517717633,409.66707679814346,-1.004830694677427,-0.979048655604542,-1.0198202522779418,-0.005995823040205961,-1.312116625487978
2289,2300,2015-05-21,1204.1,116552.0,1209.4,1212.4,1201.0,-1.0105267265656228,344.79227150311584,-0.9946377955090768,-0.985644060948768,-1.0198202522779418,-0.015888931056545985,-1.3022235174716386
2290,2301,2015-05-20,1208.7,119129.0,1207.7,1213.2,1202.7,-0.996736333573149,352.5178894904211,-0.9997342450932519,-0.9832457317326858,-1.0147238026937666,0.0029979115201029805,-1.2269759383170544
2291,2302,2015-05-19,1206.7,167820.0,1225.4,1225.5,1205.1,-1.002732156613355,498.48919931575324,-0.9466712111874298,-0.9463714200354197,-1.00752881504552,-0.0560609454259251,-1.191001000075819
2292,2303,2015-05-18,1227.6,112075.0,1225.4,1232.0,1221.2,-0.9400758058432039,331.370621627615,-0.9466712111874298,-0.9268849951547508,-0.9592624395718623,0.006595405344225869,-1.1805083097554587
2293,2304,2015-05-15,1225.3,128557.0,1220.9,1225.8,1210.6,-0.9469710023394405,380.7821993019516,-0.960161813027893,-0.945472046579389,-0.9910403016849538,0.013190810688452514,-1.1622210494828311
2294,2305,2015-05-14,1225.2,162990.0,1215.0,1227.7,1211.9,-0.9472707934914505,484.00928667365605,-0.9778494909965006,-0.9397760146911932,-0.9871430167088194,0.030578697505050156,-1.1565250175946353
2295,2306,2015-05-13,1218.2,225506.0,1192.5,1218.5,1190.4,-0.9682561741321711,671.4267232644112,-1.0453025001988168,-0.9673568006761404,-1.0515981143910327,0.07704632606664563,-1.149030238794378
2296,2307,2015-05-12,1192.4,133063.0,1182.5,1196.3,1179.7,-1.0456022913508267,394.29078861153545,-1.0752816153998461,-1.0339104364224256,-1.0836757676561342,0.029679324049019407,-1.1451329538182444
2297,2308,2015-05-11,1183.0,123351.0,1189.0,1190.9,1178.0,-1.0737826596397946,365.1750719282957,-1.055795190519177,-1.0500991586309811,-1.0887722172403094,-0.01798746912061766,-1.1322419342818018
